ID_PEDIDO|NM_CLIENTE|CD_CPF|NM_PRODUTO|CD_CATEGORIA|VL_TOTAL|DT_PEDIDO|FL_STATUS
1001|Ana Paula Ferreira|312.456.789-01|Smartphone Samsung Galaxy A54|ELETRONICOS|1899.90|2024-01-03 09:12:45|ENTREGUE
1002|Carlos Eduardo Mendes|423.567.890-12|Tênis Nike Air Max 270|CALCADOS|599.99|2024-01-04 11:30:22|ENTREGUE
1003|Mariana Costa Souza|534.678.901-23|Notebook Dell Inspiron 15|ELETRONICOS|3499.00|2024-01-05 14:05:10|ENTREGUE
1004|Roberto Silva Lima|645.789.012-34|Cafeteira Nespresso Vertuo|ELETRODOMESTICOS|749.90|2024-01-06 08:45:33|ENTREGUE
1005|Fernanda Oliveira Rocha|756.890.123-45|Livro Clean Code|LIVROS|89.90|2024-01-07 16:20:58|ENTREGUE
1006|Paulo Henrique Dias|867.901.234-56|Fone de Ouvido Sony WH-1000XM5|ELETRONICOS|1599.00|2024-01-08 10:15:44|ENTREGUE
1007|Juliana Martins Alves|978.012.345-67|Mochila Samsonite Urban|ACESSORIOS|349.90|2024-01-09 13:40:19|ENTREGUE
1008|Diego Nascimento Santos|089.123.456-78|Monitor LG UltraWide 29|ELETRONICOS|1249.00|2024-01-10 09:55:07|ENTREGUE
1009|Larissa Campos Freitas|190.234.567-89|Camiseta Adidas Originals|VESTUARIO|129.90|2024-01-11 15:30:55|ENTREGUE
1010|Thiago Ribeiro Carvalho|201.345.678-90|Panela Elétrica Arno|ELETRODOMESTICOS|199.90|2024-01-12 11:05:30|ENTREGUE
1011|Camila Torres Pereira|312.456.789-02|Tablet iPad 9a Geração|ELETRONICOS|2999.00|2024-01-13 14:22:41|ENVIADO
1012|Gustavo Andrade Melo|423.567.890-13|Relógio Casio G-Shock|ACESSORIOS|499.90|2024-01-14 08:10:17|ENTREGUE
1013|Beatriz Lopes Cunha|534.678.901-24|Bicicleta Caloi Elite|ESPORTES|1799.00|2024-01-15 17:45:09|ENTREGUE
1014|Leonardo Fonseca Braga|645.789.012-35|Impressora HP DeskJet 2776|ELETRONICOS|349.90|2024-01-16 10:30:52|ENTREGUE
1015|Patrícia Vieira Nunes|756.890.123-46|Perfume Chanel Chance|BELEZA|389.90|2024-01-17 12:15:38|CANCELADO
1016|Renato Gomes Pinto|867.901.234-57|Tênis Adidas Ultraboost 22|CALCADOS|799.90|2024-01-18 09:00:14|ENTREGUE
1017|Aline Batista Cruz|978.012.345-68|Jogo de Panelas Tramontina|UTILIDADES|599.90|2024-01-19 13:25:47|ENTREGUE
1018|Sérgio Moreira Teixeira|089.123.456-79|Smartwatch Apple Watch SE|ELETRONICOS|2199.00|2024-01-20 16:50:33|ENVIADO
1019|Vanessa Correia Macedo|190.234.567-90|Livro O Senhor dos Anéis Box|LIVROS|179.90|2024-01-21 10:40:26|ENTREGUE
1020|Fábio Araújo Magalhães|201.345.678-91|Cadeira Gamer DXRacer|MOVEIS|1499.00|2024-01-22 14:10:55|ENTREGUE
