id_transacao,nome_completo,cpf,email,tipo_transacao,valor,data_transacao,status
TXN-00001,Marcelo Augusto Ferreira,312.654.987-01,marcelo.ferreira@email.com,Transferência,1500.00,2024-01-03 08:12:00,Aprovada
TXN-00002,Juliana Cristina Souza,423.765.098-12,juliana.souza@webmail.com,Pagamento,320.50,2024-01-04 09:45:00,Aprovada
TXN-00003,Roberto Carlos Mendes,534.876.109-23,roberto.mendes@correio.com,Saque,800.00,2024-01-05 11:00:00,Aprovada
TXN-00004,Fernanda Lima Pereira,645.987.210-34,fernanda.pereira@inbox.com,Depósito,2500.00,2024-01-06 13:30:00,Aprovada
TXN-00005,Gustavo Henrique Alves,756.098.321-45,gustavo.alves@mailbox.com,Transferência,450.75,2024-01-07 14:20:00,Pendente
TXN-00006,Camila Rodrigues Costa,867.109.432-56,camila.costa@email.com,Pagamento,199.90,2024-01-08 15:10:00,Aprovada
TXN-00007,Thiago Barbosa Nunes,978.210.543-67,thiago.nunes@webmail.com,Saque,1200.00,2024-01-09 16:00:00,Recusada
TXN-00008,Patrícia Oliveira Santos,089.321.654-78,patricia.santos@correio.com,Depósito,3400.00,2024-01-10 10:05:00,Aprovada
TXN-00009,Leonardo Carvalho Lima,190.432.765-89,leonardo.lima@inbox.com,Pagamento,560.00,2024-01-11 11:30:00,Aprovada
TXN-00010,Aline Martins Ribeiro,201.543.876-90,aline.ribeiro@mailbox.com,Transferência,875.25,2024-01-12 12:45:00,Aprovada
TXN-00011,Bruno Ferreira Gomes,312.654.987-02,bruno.gomes@email.com,Saque,600.00,2024-01-13 09:00:00,Aprovada
TXN-00012,Vanessa Souza Dias,423.765.098-13,vanessa.dias@webmail.com,Pagamento,145.00,2024-01-14 10:20:00,Pendente
TXN-00013,Felipe Mendes Teixeira,534.876.109-24,felipe.teixeira@correio.com,Depósito,7800.00,2024-01-15 14:55:00,Aprovada
TXN-00014,Larissa Pereira Rocha,645.987.210-35,larissa.rocha@inbox.com,Transferência,230.00,2024-01-16 15:40:00,Aprovada
TXN-00015,Renato Alves Cardoso,756.098.321-46,renato.cardoso@mailbox.com,Pagamento,980.50,2024-01-17 08:30:00,Recusada
TXN-00016,Isabela Costa Vieira,867.109.432-57,isabela.vieira@email.com,Saque,400.00,2024-01-18 09:15:00,Aprovada
TXN-00017,Diego Nunes Batista,978.210.543-68,diego.batista@webmail.com,Depósito,1100.00,2024-01-19 10:50:00,Aprovada
TXN-00018,Mônica Santos Araújo,089.321.654-79,monica.araujo@correio.com,Transferência,3200.00,2024-01-20 13:00:00,Aprovada
TXN-00019,Eduardo Lima Pinto,190.432.765-90,eduardo.pinto@inbox.com,Pagamento,67.30,2024-01-21 14:10:00,Aprovada
TXN-00020,Simone Ribeiro Castro,201.543.876-91,simone.castro@mailbox.com,Saque,950.00,2024-01-22 16:25:00,Pendente
TXN-00021,Rodrigo Gomes Freitas,312.654.987-03,rodrigo.freitas@email.com,Depósito,5600.00,2024-01-23 08:00:00,Aprovada
TXN-00022,Tatiane Dias Monteiro,423.765.098-14,tatiane.monteiro@webmail.com,Transferência,720.00,2024-01-24 09:35:00,Aprovada
TXN-00023,Claudio Teixeira Correia,534.876.109-25,claudio.correia@correio.com,Pagamento,430.80,2024-01-25 11:20:00,Aprovada
TXN-00024,Priscila Rocha Azevedo,645.987.210-36,priscila.azevedo@inbox.com,Saque,300.00,2024-01-26 12:10:00,Recusada
TXN-00025,Anderson Cardoso Barros,756.098.321-47,anderson.barros@mailbox.com,Depósito,2100.00,2024-01-27 13:50:00,Aprovada
TXN-00026,Luciana Vieira Cunha,867.109.432-58,luciana.cunha@email.com,Transferência,1650.00,2024-01-28 15:05:00,Aprovada
TXN-00027,Marcio Batista Leal,978.210.543-69,marcio.leal@webmail.com,Pagamento,88.00,2024-01-29 08:45:00,Aprovada
TXN-00028,Elaine Araújo Fonseca,089.321.654-80,elaine.fonseca@correio.com,Saque,1500.00,2024-01-30 10:30:00,Aprovada
TXN-00029,Henrique Pinto Moraes,190.432.765-91,henrique.moraes@inbox.com,Depósito,4300.00,2024-01-31 11:55:00,Pendente
TXN-00030,Natália Castro Rezende,201.543.876-92,natalia.rezende@mailbox.com,Transferência,510.00,2024-02-01 14:00:00,Aprovada
TXN-00031,Samuel Freitas Borges,312.654.987-04,samuel.borges@email.com,Pagamento,275.60,2024-02-02 15:30:00,Aprovada
TXN-00032,Adriana Monteiro Vasconcelos,423.765.098-15,adriana.vasconcelos@webmail.com,Saque,700.00,2024-02-03 09:10:00,Aprovada
TXN-00033,Leandro Correia Macedo,534.876.109-26,leandro.macedo@correio.com,Depósito,1890.00,2024-02-04 10:40:00,Recusada
TXN-00034,Carla Azevedo Paixão,645.987.210-37,carla.paixao@inbox.com,Transferência,340.00,2024-02-05 12:25:00,Aprovada
TXN-00035,Fábio Barros Queiroz,756.098.321-48,fabio.queiroz@mailbox.com,Pagamento,620.00,2024-02-06 13:15:00,Aprovada
TXN-00036,Débora Cunha Melo,867.109.432-59,debora.melo@email.com,Saque,250.00,2024-02-07 14:50:00,Aprovada
TXN-00037,Vinicius Leal Nogueira,978.210.543-70,vinicius.nogueira@webmail.com,Depósito,9200.00,2024-02-08 08:20:00,Aprovada
TXN-00038,Juliane Fonseca Tavares,089.321.654-81,juliane.tavares@correio.com,Transferência,415.00,2024-02-09 09:50:00,Pendente
TXN-00039,Igor Moraes Silveira,190.432.765-92,igor.silveira@inbox.com,Pagamento,155.90,2024-02-10 11:05:00,Aprovada
TXN-00040,Beatriz Rezende Campos,201.543.876-93,beatriz.campos@mailbox.com,Saque,1800.00,2024-02-11 12:35:00,Aprovada
TXN-00041,Paulo Borges Esteves,312.654.987-05,paulo.esteves@email.com,Depósito,3750.00,2024-02-12 14:20:00,Aprovada
TXN-00042,Rosana Vasconcelos Maia,423.765.098-16,rosana.maia@webmail.com,Transferência,890.00,2024-02-13 15:45:00,Recusada
TXN-00043,Flávio Macedo Cavalcante,534.876.109-27,flavio.cavalcante@correio.com,Pagamento,345.00,2024-02-14 08:55:00,Aprovada
TXN-00044,Cristiane Paixão Ramos,645.987.210-38,cristiane.ramos@inbox.com,Saque,500.00,2024-02-15 10:15:00,Aprovada
TXN-00045,Danilo Queiroz Soares,756.098.321-49,danilo.soares@mailbox.com,Depósito,6700.00,2024-02-16 11:40:00,Aprovada
TXN-00046,Elisa Melo Guimarães,867.109.432-60,elisa.guimaraes@email.com,Transferência,1025.00,2024-02-17 13:05:00,Pendente
TXN-00047,Marcos Nogueira Andrade,978.210.543-71,marcos.andrade@webmail.com,Pagamento,490.75,2024-02-18 14:30:00,Aprovada
TXN-00048,Sueli Tavares Brito,089.321.654-82,sueli.brito@correio.com,Saque,1100.00,2024-02-19 15:55:00,Aprovada
TXN-00049,Otávio Silveira Neto,190.432.765-93,otavio.neto@inbox.com,Depósito,2200.00,2024-02-20 09:25:00,Aprovada
TXN-00050,Rebeca Campos Duarte,201.543.876-94,rebeca.duarte@mailbox.com,Transferência,760.00,2024-02-21 10:50:00,Aprovada
