ID_PEDIDO|NM_CLIENTE|CD_CPF|NM_PRODUTO|CD_CATEGORIA|VL_TOTAL|DT_PEDIDO|FL_STATUS
1001|Ana Paula Ferreira|312.654.789-01|Smartphone Samsung Galaxy A54|Eletrônicos|1899.90|2024-01-03|ENTREGUE
1002|Carlos Eduardo Mendes|045.321.678-90|Tênis Nike Air Max|Calçados|459.90|2024-01-04|ENTREGUE
1003|Juliana Rocha Souza|789.012.345-67|Livro Clean Code|Livros|89.90|2024-01-05|ENTREGUE
1004|Marcos Vinicius Lima|234.567.890-12|Fone de Ouvido JBL Tune 510BT|Eletrônicos|219.90|2024-01-06|ENTREGUE
1005|Fernanda Costa Alves|567.890.123-45|Blusa de Moletom Feminina|Roupas|129.90|2024-01-07|CANCELADO
1006|Roberto Nascimento|890.123.456-78|Notebook Dell Inspiron 15|Eletrônicos|3499.00|2024-01-08|ENTREGUE
1007|Patrícia Oliveira|123.456.789-00|Panela de Pressão Elétrica|Eletrodomésticos|349.90|2024-01-09|ENTREGUE
1008|Diego Henrique Barros|456.789.012-34|Câmera Canon EOS Rebel|Eletrônicos|2799.00|2024-01-10|EM_TRANSITO
1009|Camila Martins Pires|678.901.234-56|Perfume Importado Dior|Beleza|650.00|2024-01-11|ENTREGUE
1010|Thiago Almeida Santos|901.234.567-89|Mochila Escolar Adidas|Acessórios|199.90|2024-01-12|ENTREGUE
1011|Larissa Gonçalves|234.890.567-01|Smart TV LG 50 polegadas|Eletrônicos|2199.00|2024-01-13|APROVADO
1012|Felipe Cardoso Melo|567.123.890-23|Cadeira Gamer ThunderX3|Móveis|1299.00|2024-01-14|EM_TRANSITO
1013|Bruna Teixeira Ramos|890.456.123-45|Kit Skincare Neutrogena|Beleza|189.90|2024-01-15|ENTREGUE
1014|Anderson Costa Vieira|123.789.456-67|Calça Jeans Slim Fit|Roupas|219.90|2024-01-16|ENTREGUE
1015|Gabriela Moura Dias|456.012.789-89|Aspirador de Pó Robô iRobot|Eletrodomésticos|1599.00|2024-01-17|CANCELADO
1016|Leandro Pereira Cruz|789.345.012-01|Tablet iPad 9ª Geração|Eletrônicos|2999.00|2024-01-18|ENTREGUE
1017|Vanessa Ribeiro Leal|012.678.345-23|Tênis Adidas Ultraboost|Calçados|599.90|2024-01-19|ENTREGUE
1018|Renato Campos Borges|345.901.678-45|Livro Sapiens Yuval Harari|Livros|59.90|2024-01-20|ENTREGUE
1019|Aline Ferraz Cunha|678.234.901-67|Mala de Viagem Samsonite|Acessórios|899.00|2024-01-21|EM_TRANSITO
1020|Gustavo Machado|901.567.234-89|Monitor Gamer AOC 24 pol|Eletrônicos|1349.00|2024-01-22|APROVADO
