id_entrega,nome_motorista,cpf_motorista,email_cliente,cidade_destino,peso_kg,status_entrega,data_entrega
ENT-00001,Carlos Alberto Souza,321.654.987-11,mariana.costa@webmail.com,São Paulo,12.5,Entregue,2024-01-03
ENT-00002,Fernanda Lima Ramos,412.783.256-22,roberto.alves@correio.com,Rio de Janeiro,8.3,Entregue,2024-01-04
ENT-00003,Rodrigo Mendes Pereira,534.129.876-33,paula.ferreira@mailbox.com,Curitiba,23.1,Entregue,2024-01-05
ENT-00004,Juliana Carvalho Neto,678.345.012-44,lucas.santos@inbox.com,Belo Horizonte,5.7,Em Trânsito,2024-01-06
ENT-00005,Marcelo Teixeira Gomes,789.012.345-55,ana.pereira@webmail.com,Porto Alegre,17.9,Entregue,2024-01-07
ENT-00006,Simone Barbosa Leal,890.234.567-66,tiago.lima@correio.com,Salvador,9.4,Atrasado,2024-01-08
ENT-00007,Anderson Rocha Pinto,901.456.789-77,camila.rodrigues@email.com,Fortaleza,31.2,Entregue,2024-01-09
ENT-00008,Tatiane Oliveira Cruz,012.567.890-88,renato.gomes@mailbox.com,Manaus,6.8,Em Trânsito,2024-01-10
ENT-00009,Eduardo Ferreira Dias,123.789.012-99,beatriz.martins@inbox.com,Recife,14.3,Entregue,2024-01-11
ENT-00010,Vanessa Martins Luz,234.890.123-10,felipe.carvalho@webmail.com,Goiânia,20.6,Cancelado,2024-01-12
ENT-00011,Paulo Henrique Alves,345.901.234-21,leticia.souza@correio.com,Brasília,11.1,Entregue,2024-01-13
ENT-00012,Aline Nascimento Vaz,456.012.345-32,gabriel.lima@email.com,Belém,7.5,Entregue,2024-01-14
ENT-00013,Bruno Castilho Freitas,567.123.456-43,natalia.ferreira@mailbox.com,Campinas,28.4,Em Trânsito,2024-01-15
ENT-00014,Cristiane Duarte Melo,678.234.567-54,vinicius.rocha@inbox.com,Santos,3.9,Entregue,2024-01-16
ENT-00015,Diego Monteiro Vieira,789.345.678-65,juliana.pinto@webmail.com,São Luís,16.7,Atrasado,2024-01-17
ENT-00016,Elaine Figueiredo Braga,890.456.789-76,marcos.oliveira@correio.com,Maceió,22.0,Entregue,2024-01-18
ENT-00017,Fábio Correia Tavares,901.567.890-87,priscila.dias@email.com,Natal,10.3,Entregue,2024-01-19
ENT-00018,Gisele Andrade Campos,012.678.901-98,rodrigo.alves@mailbox.com,Teresina,4.6,Em Trânsito,2024-01-20
ENT-00019,Hélio Batista Moura,123.789.012-09,fernanda.silva@inbox.com,João Pessoa,18.8,Entregue,2024-01-21
ENT-00020,Isabela Cunha Rezende,234.890.123-20,thiago.nascimento@webmail.com,Campo Grande,13.2,Cancelado,2024-01-22
ENT-00021,Jorge Silveira Paiva,345.901.234-31,sabrina.castro@correio.com,Cuiabá,9.7,Entregue,2024-01-23
ENT-00022,Karina Lopes Queiroz,456.012.345-42,leandro.barbosa@email.com,Porto Velho,26.5,Em Trânsito,2024-01-24
ENT-00023,Leonardo Matos Brito,567.123.456-53,aline.teixeira@mailbox.com,Macapá,7.1,Entregue,2024-01-25
ENT-00024,Marcia Ribeiro Fonseca,678.234.567-64,celso.moreira@inbox.com,Rio Branco,33.4,Atrasado,2024-01-26
ENT-00025,Nilton Soares Viana,789.345.678-75,dandara.lima@webmail.com,Palmas,15.6,Entregue,2024-01-27
ENT-00026,Odete Pinheiro Lacerda,890.456.789-86,everton.nunes@correio.com,Vitória,21.3,Entregue,2024-01-28
ENT-00027,Pedro Augusto Galdino,901.567.890-97,flavia.ramos@email.com,Florianópolis,8.9,Em Trânsito,2024-01-29
ENT-00028,Queila Borges Mendonça,012.678.901-08,igor.cunha@mailbox.com,Londrina,19.0,Entregue,2024-01-30
ENT-00029,Rafael Sampaio Torres,123.789.012-19,jeniffer.moura@inbox.com,Joinville,5.2,Entregue,2024-01-31
ENT-00030,Sabrina Valente Esteves,234.890.123-30,kleber.faria@webmail.com,Uberlândia,27.8,Cancelado,2024-02-01
ENT-00031,Thiago Coelho Araújo,345.901.234-41,lorena.dias@correio.com,Ribeirão Preto,11.4,Entregue,2024-02-02
ENT-00032,Ursula Bastos Figueira,456.012.345-52,murilo.carvalho@email.com,Sorocaba,6.3,Em Trânsito,2024-02-03
ENT-00033,Valter Nogueira Chaves,567.123.456-63,nathalia.santos@mailbox.com,Aracaju,24.7,Entregue,2024-02-04
ENT-00034,Wanda Freire Salomão,678.234.567-74,otavio.brito@inbox.com,São José dos Campos,14.1,Atrasado,2024-02-05
ENT-00035,Xavier Rocha Drummond,789.345.678-85,patricia.viana@webmail.com,Feira de Santana,30.6,Entregue,2024-02-06
ENT-00036,Yara Conceição Paes,890.456.789-96,quintino.araujo@correio.com,Caxias do Sul,10.8,Entregue,2024-02-07
ENT-00037,Zélia Monteiro Fontes,901.567.890-07,raquel.lemos@email.com,Campina Grande,17.3,Em Trânsito,2024-02-08
ENT-00038,Adriano Lessa Quirino,012.678.901-18,sergio.paiva@mailbox.com,Santos,22.9,Entregue,2024-02-09
ENT-00039,Beatriz Falcão Wanderley,123.789.012-29,tamires.fontes@inbox.com,Pelotas,4.4,Cancelado,2024-02-10
ENT-00040,Cláudio Esteves Magalhães,234.890.123-40,ulisses.braga@webmail.com,Montes Claros,16.0,Entregue,2024-02-11
ENT-00041,Denise Guimarães Passos,345.901.234-51,veronica.chaves@correio.com,Blumenau,9.1,Entregue,2024-02-12
ENT-00042,Emerson Cavalcante Albuquerque,456.012.345-62,wagner.sampaio@email.com,Anápolis,25.3,Em Trânsito,2024-02-13
ENT-00043,Flávio Pedroso Rêgo,567.123.456-73,xavier.costa@mailbox.com,Caruaru,13.6,Entregue,2024-02-14
ENT-00044,Graciela Pimentel Veiga,678.234.567-84,yasmin.bastos@inbox.com,Vitória da Conquista,7.8,Atrasado,2024-02-15
ENT-00045,Humberto Zagatto Faleiro,789.345.678-95,zuleide.nogueira@webmail.com,Maringá,29.2,Entregue,2024-02-16
ENT-00046,Ingrid Cerqueira Bueno,890.456.789-06,adilson.melo@correio.com,Joinville,18.5,Entregue,2024-02-17
ENT-00047,Josué Lameira Cardoso,901.567.890-17,bruna.esteves@email.com,Juiz de Fora,6.6,Em Trânsito,2024-02-18
ENT-00048,Keila Travassos Mourão,012.678.901-28,caio.magalhães@mailbox.com,Belém,23.4,Entregue,2024-02-19
ENT-00049,Leandro Figueredo Câmara,123.789.012-39,diana.guimarães@inbox.com,Teresópolis,11.9,Entregue,2024-02-20
ENT-00050,Mirela Sotero Vasconcellos,234.890.123-50,ernesto.cavalcante@webmail.com,Mossoró,20.1,Cancelado,2024-02-21
