ID_LANCAMENTO|DT_LANCAMENTO|VL_LANCAMENTO|CD_CENTRO_CUSTO|NM_FORNECEDOR|NR_CPF_CNPJ|DS_HISTORICO|CD_STATUS
1001|2024-01-05|1500.00|CC001|Fornecedor Alpha Ltda|12.345.678/0001-90|Pagamento de serviços de TI|APROVADO
1002|2024-01-08|320.50|CC002|Maria Silva Santos|123.456.789-01|Reembolso de despesas de viagem|PENDENTE
1003|2024-01-10|8750.00|CC003|Construtora Beta S.A.|98.765.432/0001-11|Pagamento de obra civil - parcela 1|APROVADO
1004|2024-01-12|450.75|CC001|Papelaria Central Ltda|45.678.901/0001-22|Compra de materiais de escritório|APROVADO
1005|2024-01-15|2300.00|CC004|Seguradora Omega S.A.|33.221.100/0001-44|Pagamento de apólice de seguro|PENDENTE
1006|2024-01-18|980.00|CC002|Carlos Eduardo Lima|987.654.321-09|Prestação de serviços de consultoria|APROVADO
1007|2024-01-20|15000.00|CC005|Tech Solutions Brasil|77.654.321/0001-55|Licença de software anual|APROVADO
1008|2024-01-22|600.00|CC003|Limpeza Total Ltda|22.333.444/0001-66|Serviços de limpeza - janeiro|APROVADO
1009|2024-01-25|3400.00|CC001|Gráfica Express Ltda|55.444.333/0001-77|Impressão de materiais gráficos|CANCELADO
1010|2024-01-28|125.30|CC006|Ana Paula Ferreira|321.654.987-02|Reembolso de estacionamento|PENDENTE
1011|2024-02-02|7800.00|CC004|Distribuidora Norte Ltda|88.999.000/0001-33|Compra de equipamentos de escritório|APROVADO
1012|2024-02-05|540.00|CC002|Redes & Cia Ltda|66.777.888/0001-99|Manutenção de infraestrutura de rede|APROVADO
1013|2024-02-07|2100.00|CC005|João Roberto Mendes|456.789.012-03|Consultoria em gestão financeira|PENDENTE
1014|2024-02-10|390.00|CC003|Águas Claras Serviços|11.222.333/0001-44|Fornecimento de água mineral|APROVADO
1015|2024-02-13|5500.00|CC001|InfoTech Sistemas Ltda|44.555.666/0001-55|Desenvolvimento de sistema - fase 2|APROVADO
1016|2024-02-15|760.00|CC006|Fernanda Costa Souza|654.321.098-04|Serviços de tradução|CANCELADO
1017|2024-02-18|12000.00|CC004|Imobiliária Sol Ltda|99.888.777/0001-22|Aluguel de imóvel comercial - fevereiro|APROVADO
1018|2024-02-20|280.90|CC002|Restaurante Sabor Bom|33.444.555/0001-11|Almoço para reunião de diretoria|APROVADO
1019|2024-02-22|4600.00|CC005|Agência Criativa Ltda|77.888.999/0001-00|Campanha publicitária digital|PENDENTE
1020|2024-02-25|1200.00|CC003|LogiTrans Transporte Ltda|22.111.000/0001-88|Frete e logística - fevereiro|APROVADO
1021|2024-03-01|950.00|CC001|Elétrica Potência Ltda|55.666.777/0001-11|Manutenção elétrica preventiva|APROVADO
1022|2024-03-04|6700.00|CC005|DataCenter Cloud S.A.|88.777.666/0001-55|Hospedagem em nuvem - trimestre 1|APROVADO
1023|2024-03-06|180.00|CC002|Pedro Augusto Nunes|789.012.345-05|Reembolso de táxi|PENDENTE
1024|2024-03-08|3200.00|CC004|RH Talentos Ltda|11.000.999/0001-77|Recrutamento e seleção|APROVADO
1025|2024-03-11|850.00|CC006|Livraria do Saber Ltda|44.333.222/0001-88|Compra de livros técnicos|APROVADO
1026|2024-03-13|21000.00|CC003|Construtora Beta S.A.|98.765.432/0001-11|Pagamento de obra civil - parcela 2|CANCELADO
